Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
48,Fallen,"Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Scott Hicks,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,0.0,52,"[{'start': 2, 'end': 12, 'text': 'young girl', 'label': 'person', 'score': 0.9035060405731201}, {'start': 32, 'end': 45, 'text': 'reform school', 'label': 'location', 'score': 0.9773066639900208}, {'start': 100, 'end': 109, 'text': 'young boy', 'label': 'person', 'score': 0.9229474067687988}, {'start': 154, 'end': 168, 'text': 'fellow student', 'label': 'person', 'score': 0.8301497101783752}, {'start': 192, 'end': 197, 'text': 'angel', 'label': 'character', 'score': 0.9286140203475952}]"
49,Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68,"[{'start': 4, 'end': 18, 'text': 'USS Enterprise', 'label': 'location', 'score': 0.7977173924446106}, {'start': 57, 'end': 72, 'text': 'uncharted space', 'label': 'location', 'score': 0.9653960466384888}, {'start': 101, 'end': 115, 'text': 'ruthless enemy', 'label': 'character', 'score': 0.5612972974777222}, {'start': 149, 'end': 159, 'text': 'Federation', 'label': 'location', 'score': 0.7107937335968018}]"
50,The Last Face,Drama,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »",Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,0.0,16,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'character', 'score': 0.45764869451522827}, {'start': 2, 'end': 10, 'text': 'director', 'label': 'character', 'score': 0.6779834032058716}, {'start': 12, 'end': 27, 'text': 'Charlize Theron', 'label': 'actor', 'score': 0.996475875377655}, {'start': 63, 'end': 69, 'text': 'Africa', 'label': 'location', 'score': 0.971024751663208}, {'start': 78, 'end': 95, 'text': 'relief aid doctor', 'label': 'character', 'score': 0.7244365811347961}, {'start': 97, 'end': 110, 'text': 'Javier Bardem', 'label': 'actor', 'score': 0.9986584186553955}]"
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,936.63,81,"[{'start': 38, 'end': 53, 'text': 'Galactic Empire', 'label': 'location', 'score': 0.7900113463401794}, {'start': 80, 'end': 91, 'text': 'First Order', 'label': 'location', 'score': 0.5831541419029236}, {'start': 113, 'end': 119, 'text': 'galaxy', 'label': 'location', 'score': 0.782645583152771}, {'start': 196, 'end': 206, 'text': 'Resistance', 'label': '', 'score': 0.4622669219970703}]"
52,Underworld: Blood Wars,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,30.35,23,"[{'start': 22, 'end': 28, 'text': 'Selene', 'label': 'character', 'score': 0.9962049126625061}, {'start': 30, 'end': 45, 'text': 'Kate Beckinsale', 'label': 'actor', 'score': 0.998975396156311}, {'start': 89, 'end': 99, 'text': 'Lycan clan', 'label': 'location', 'score': 0.7616749405860901}, {'start': 108, 'end': 123, 'text': 'Vampire faction', 'label': 'location', 'score': 0.6345645189285278}]"
53,Mother's Day,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,32.46,18,"[{'start': 58, 'end': 64, 'text': 'Mother', 'label': 'person', 'score': 0.7252542972564697}]"
54,John Wick,"Action,Crime,Thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,43.0,68,"[{'start': 0, 'end': 2, 'text': 'An', 'label': 'person', 'score': 0.5320332646369934}, {'start': 3, 'end': 12, 'text': 'ex-hitman', 'label': 'person', 'score': 0.8829779028892517}, {'start': 55, 'end': 64, 'text': 'gangsters', 'label': 'location', 'score': 0.6763251423835754}]"
55,The Dark Knight,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,533.32,82,"[{'start': 29, 'end': 34, 'text': 'Joker', 'label': 'person', 'score': 0.8632826209068298}, {'start': 75, 'end': 81, 'text': 'Gotham', 'label': 'location', 'score': 0.9934052228927612}, {'start': 87, 'end': 98, 'text': 'Dark Knight', 'label': 'character', 'score': 0.9911893606185913}]"
56,Silence,"Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,7.08,79,"[{'start': 7, 'end': 19, 'text': '17th century', 'label': 'date', 'score': 0.7935407161712646}, {'start': 25, 'end': 50, 'text': 'Portuguese Jesuit priests', 'label': 'person', 'score': 0.8228790760040283}, {'start': 61, 'end': 66, 'text': 'Japan', 'label': 'location', 'score': 0.9944764971733093}, {'start': 97, 'end': 103, 'text': 'mentor', 'label': 'person', 'score': 0.47568732500076294}]"
57,Don't Breathe,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71,"[{'start': 46, 'end': 61, 'text': 'trio of thieves', 'label': 'character', 'score': 0.8875329494476318}, {'start': 77, 'end': 82, 'text': 'house', 'label': 'location', 'score': 0.7804011702537537}, {'start': 88, 'end': 97, 'text': 'blind man', 'label': 'person', 'score': 0.9397740364074707}]"
58,Me Before You,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,56.23,51,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.6157253980636597}, {'start': 2, 'end': 6, 'text': 'girl', 'label': 'person', 'score': 0.9223936796188354}, {'start': 12, 'end': 22, 'text': 'small town', 'label': 'location', 'score': 0.967373788356781}, {'start': 72, 'end': 75, 'text': 'man', 'label': 'person', 'score': 0.8107902407646179}]"
59,Their Finest,"Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7.0,3739,3.18,76,"[{'start': 2, 'end': 18, 'text': 'former secretary', 'label': 'person', 'score': 0.8212756514549255}, {'start': 41, 'end': 53, 'text': 'scriptwriter', 'label': 'person', 'score': 0.6087446212768555}, {'start': 58, 'end': 74, 'text': 'propaganda films', 'label': 'movie', 'score': 0.9692633748054504}, {'start': 105, 'end': 121, 'text': 'major production', 'label': 'location', 'score': 0.4798070192337036}, {'start': 132, 'end': 137, 'text': 'Blitz', 'label': 'location', 'score': 0.8059281706809998}]"
60,Sully,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74,"[{'start': 13, 'end': 33, 'text': 'Chesley Sullenberger', 'label': 'person', 'score': 0.9895491600036621}, {'start': 110, 'end': 122, 'text': 'Hudson River', 'label': 'location', 'score': 0.987341582775116}]"
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,330.25,44,"[{'start': 28, 'end': 36, 'text': 'Superman', 'label': 'character', 'score': 0.9963164329528809}, {'start': 57, 'end': 63, 'text': 'Batman', 'label': 'character', 'score': 0.995884358882904}, {'start': 77, 'end': 89, 'text': 'Man of Steel', 'label': 'character', 'score': 0.9775356650352478}, {'start': 101, 'end': 106, 'text': 'world', 'label': 'location', 'score': 0.8208145499229431}]"
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,86,6.8,35870,0.0,65,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5586284399032593}, {'start': 2, 'end': 8, 'text': 'father', 'label': 'person', 'score': 0.9227935671806335}, {'start': 13, 'end': 16, 'text': 'son', 'label': 'person', 'score': 0.8763829469680786}, {'start': 23, 'end': 31, 'text': 'coroners', 'label': 'person', 'score': 0.6899372935295105}, {'start': 110, 'end': 121, 'text': 'young woman', 'label': 'person', 'score': 0.9636684656143188}]"
63,The Girl on the Train,"Crime,Drama,Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,75.31,48,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5186494588851929}, {'start': 2, 'end': 10, 'text': 'divorcee', 'label': 'person', 'score': 0.8855354189872742}, {'start': 34, 'end': 63, 'text': 'missing persons investigation', 'label': 'location', 'score': 0.40814030170440674}]"
64,Fifty Shades of Grey,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,166.15,46,"[{'start': 19, 'end': 35, 'text': 'Anastasia Steele', 'label': 'character', 'score': 0.9958032965660095}, {'start': 111, 'end': 125, 'text': 'Christian Grey', 'label': 'person', 'score': 0.9531718492507935}]"
65,The Prestige,"Drama,Mystery,Sci-Fi",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,53.08,66,"[{'start': 0, 'end': 19, 'text': 'Two stage magicians', 'label': 'person', 'score': 0.648489236831665}]"
66,Kingsman: The Secret Service,"Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,128.25,58,"[{'start': 2, 'end': 18, 'text': 'spy organization', 'label': 'location', 'score': 0.5486456155776978}, {'start': 56, 'end': 66, 'text': 'street kid', 'label': 'person', 'score': 0.9052111506462097}, {'start': 160, 'end': 179, 'text': 'twisted tech genius', 'label': 'character', 'score': 0.8653496503829956}]"
67,Patriots Day,"Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,31.86,69,"[{'start': 17, 'end': 21, 'text': '2013', 'label': 'date', 'score': 0.40216708183288574}, {'start': 22, 'end': 37, 'text': 'Boston Marathon', 'label': 'location', 'score': 0.7404575943946838}, {'start': 84, 'end': 101, 'text': 'city-wide manhunt', 'label': 'location', 'score': 0.5432586669921875}]"
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,153.63,90,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5510630011558533}, {'start': 2, 'end': 7, 'text': 'woman', 'label': 'person', 'score': 0.8004060387611389}, {'start': 25, 'end': 41, 'text': 'tyrannical ruler', 'label': 'person', 'score': 0.7726014256477356}, {'start': 61, 'end': 70, 'text': 'Australia', 'label': 'location', 'score': 0.9643622040748596}, {'start': 89, 'end': 98, 'text': 'home-land', 'label': 'location', 'score': 0.42938724160194397}, {'start': 127, 'end': 143, 'text': 'female prisoners', 'label': 'character', 'score': 0.5322257876396179}, {'start': 147, 'end': 167, 'text': 'psychotic worshipper', 'label': 'character', 'score': 0.7418076992034912}, {'start': 175, 'end': 182, 'text': 'drifter', 'label': 'character', 'score': 0.6604453325271606}, {'start': 189, 'end': 192, 'text': 'Max', 'label': 'character', 'score': 0.9928117394447327}]"
69,Wakefield,Drama,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,0.01,61,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.6208114624023438}, {'start': 2, 'end': 5, 'text': 'man', 'label': 'person', 'score': 0.944200336933136}, {'start': 50, 'end': 54, 'text': 'wife', 'label': 'person', 'score': 0.9110406637191772}, {'start': 71, 'end': 76, 'text': 'attic', 'label': 'location', 'score': 0.9259209036827087}]"
70,Deepwater Horizon,"Action,Drama,Thriller","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,61.28,68,"[{'start': 23, 'end': 33, 'text': 'April 2010', 'label': 'date', 'score': 0.838919460773468}, {'start': 75, 'end': 92, 'text': 'Deepwater Horizon', 'label': 'location', 'score': 0.9551213979721069}, {'start': 137, 'end': 141, 'text': 'U.S.', 'label': 'location', 'score': 0.8810615539550781}]"
71,The Promise,"Drama,History","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,133,5.9,149791,0.0,49,"[{'start': 32, 'end': 46, 'text': 'Ottoman Empire', 'label': 'location', 'score': 0.9169766902923584}, {'start': 48, 'end': 59, 'text': 'The Promise', 'label': 'movie', 'score': 0.987522542476654}, {'start': 92, 'end': 99, 'text': 'Michael', 'label': 'character', 'score': 0.9895586967468262}, {'start': 162, 'end': 165, 'text': 'Ana', 'label': 'character', 'score': 0.9930323362350464}, {'start': 171, 'end': 176, 'text': 'Chris', 'label': 'character', 'score': 0.9887092709541321}, {'start': 219, 'end': 224, 'text': 'Paris', 'label': 'location', 'score': 0.9851051568984985}]"
72,Allied,"Action,Drama,Romance","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,40.07,60,"[{'start': 3, 'end': 7, 'text': '1942', 'label': 'date', 'score': 0.9880907535552979}, {'start': 11, 'end': 40, 'text': 'Canadian intelligence officer', 'label': 'person', 'score': 0.9499573707580566}, {'start': 44, 'end': 56, 'text': 'North Africa', 'label': 'location', 'score': 0.9979138970375061}, {'start': 77, 'end': 102, 'text': 'French Resistance fighter', 'label': 'person', 'score': 0.9408780336380005}, {'start': 164, 'end': 170, 'text': 'London', 'label': 'location', 'score': 0.9887545108795166}]"
